distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Burr_III,41,0.3673139800646965,0.6881744749596124,4.734627960129393,19.04977257300445,"[0.15658634250370526, 0.41089241734198434]",41.0,70.0,29.0,115.0,63.75
Burr_XII,41,0.36753276750108627,0.6881744749596124,4.735065535002173,19.050210147877227,"[0.09303292943356369, 2.040870500461435]",42.0,70.0,30.0,117.0,64.75
Burr_III,80,0.3651118100983093,0.7012058979272093,4.730223620196618,19.110703020734977,"[0.15275866661913212, 0.40082006415463745]",34.0,17.0,22.0,221.0,73.5
Burr_XII,80,0.3653599018643185,0.7012058979272093,4.730719803728637,19.111199204266995,"[0.08974278968077297, 2.0714778309872757]",36.0,17.0,24.0,222.0,74.75
Burr_III,87,0.36509464576597606,0.6890095820674098,4.730189291531952,19.095305273459417,"[0.16629498797099979, 0.4280080417683513]",33.0,62.0,21.0,185.0,75.25
Burr_XII,87,0.36531526395364755,0.6890095820674098,4.730630527907295,19.095746509834758,"[0.10064128169506108, 1.9914351395034613]",35.0,62.0,23.0,187.0,76.75
Burr_III,81,0.3792534081961969,0.7001177478056091,4.758506816392394,19.101290060067612,"[0.15308135190267871, 0.39665004653469593]",68.0,24.0,47.0,202.0,85.25
Burr_XII,81,0.37948575972792714,0.7001177478056091,4.758971519455854,19.101754763131073,"[0.0894265393688765, 2.0852121069631804]",69.0,24.0,48.0,203.0,86.0
Burr_III,90,0.3667563463246078,0.6853223245145154,4.7335126926492155,19.10335268190776,"[0.16676984755441332, 0.428554550138345]",39.0,101.0,27.0,209.0,94.0
Burr_XII,90,0.36697946430661793,0.6853223245145154,4.7339589286132355,19.10379891787178,"[0.10098123748774936, 1.989980132112666]",40.0,101.0,28.0,210.0,94.75
LogNormal,8,0.3534113578270003,0.6770669331161395,4.706822715654001,18.985370562738645,"[4.268441201120699, 1.10364609852594]",14.0,280.0,10.0,92.0,99.0
Logistic,8,0.3539381272145206,0.6770669331161395,4.707876254429041,18.986424101513688,"[3.7626832095199965, 0.41620699320048293]",15.0,280.0,11.0,93.0,99.75
Burr_III,8,0.3540468833035015,0.6770669331161395,4.708093766607003,18.98664161369165,"[0.40002902989683276, 1.5382673901998982]",16.0,280.0,12.0,94.0,100.5
Burr_XII,8,0.3544711144939406,0.6770669331161395,4.7089422289878815,18.987490076072525,"[0.6362716683034907, 0.540397104660711]",17.0,280.0,13.0,95.0,101.25
Gamma,24,0.3928347602194273,0.6928475791474107,4.785669520438855,19.074497964158887,"[0.00022396403952886908, 0.06617724282680408]",149.0,46.0,108.0,134.0,109.25
Burr_III,88,0.3679525192828178,0.6850478468899522,4.735905038565636,19.132035720766776,"[0.16754715392514516, 0.42944221503172025]",45.0,109.0,33.0,255.0,110.5
Burr_XII,88,0.3681684891236688,0.6850478468899522,4.736336978247338,19.132467660448476,"[0.10153227211779481, 1.9875671541912059]",46.0,109.0,34.0,257.0,111.5
Burr_III,113,0.31649232790170945,0.6935836440786936,4.632984655803419,19.213873888239107,"[0.16532826692573718, 0.43012251212069974]",2.0,38.0,1.0,416.0,114.25
Burr_XII,113,0.3167317715189724,0.6935836440786936,4.633463543037945,19.214352775473632,"[0.1003635740618774, 1.9845967154525053]",3.0,38.0,2.0,417.0,115.0
LogNormal,9,0.3745635163637064,0.6771187313355987,4.749127032727412,19.027674879812057,"[4.391360691634101, 0.8878142938017038]",54.0,276.0,39.0,102.0,117.75
Weibull,24,0.39450042986912126,0.6928475791474107,4.789000859738243,19.077829303458273,"[0.7591612179165125, 0.17277319190337806]",166.0,46.0,121.0,138.0,117.75
Logistic,9,0.375009835723623,0.6771187313355987,4.750019671447246,19.02856751853189,"[3.0799107984889686, 0.40569376316416467]",56.0,276.0,40.0,103.0,118.75
Burr_III,9,0.3750964635265046,0.6771187313355987,4.750192927053009,19.028740774137656,"[0.39237166308420524, 1.4285719847528209]",57.0,276.0,41.0,104.0,119.5
Burr_XII,9,0.375399687137498,0.6771187313355987,4.750799374274996,19.029347221359643,"[0.5572484309999047, 0.6229686153291014]",59.0,276.0,42.0,105.0,120.5
LogNormal,24,0.3952421454782309,0.6928475791474107,4.790484290956462,19.079312734676492,"[4.992754088371314, 0.05467083641801746]",175.0,46.0,129.0,140.0,122.5
Logistic,24,0.39585906913081553,0.6928475791474107,4.791718138261631,19.080546581981665,"[1.3012861428433513, 0.3530004570098693]",179.0,46.0,132.0,145.0,125.5
Burr_III,24,0.3958906660709438,0.6928475791474107,4.791781332141888,19.08060977586192,"[0.34997687680462, 1.0732788345728859]",180.0,46.0,133.0,146.0,126.25
Burr_XII,24,0.3959628327349989,0.6928475791474107,4.791925665469998,19.08075410919003,"[0.36709173798068473, 0.9309733286419152]",182.0,46.0,135.0,147.0,127.5
Burr_III,85,0.3675787643472068,0.6778402652008599,4.735157528694414,19.109301018768072,"[0.16684111010438404, 0.428444955801794]",43.0,236.0,31.0,219.0,132.25
Burr_XII,85,0.3677682011379615,0.6778402652008599,4.7355364022759225,19.10967989234958,"[0.1010077156125748, 1.9902454993251049]",44.0,236.0,32.0,220.0,133.0
LogNormal,113,0.35009512567810525,0.6935836440786936,4.700190251356211,19.2810794837919,"[5.091229810074317, 3.882723648270403e-11]",11.0,38.0,7.0,497.0,138.25
Burr_III,40,0.37850614426059825,0.6777664671558868,4.757012288521197,19.099795532196413,"[0.15804867182389448, 0.40969716885266405]",65.0,252.0,44.0,193.0,138.5
Burr_XII,40,0.3786809007619064,0.6777664671558868,4.757361801523813,19.10014504519903,"[0.09368057555763473, 2.0452937497575396]",67.0,252.0,46.0,198.0,140.75
Burr_III,82,0.3868700187347386,0.6825933529379126,4.773740037469477,19.128134344235335,"[0.154251339892783, 0.39653520815327253]",100.0,149.0,75.0,243.0,141.75
Burr_XII,82,0.3870771447737568,0.6825933529379126,4.774154289547513,19.128548596313372,"[0.09005549782019581, 2.0860219085577887]",102.0,149.0,77.0,246.0,143.5
Burr_III,86,0.3812938524840583,0.6786553600299235,4.762587704968117,19.13222253445831,"[0.16769586014840346, 0.42488169595697783]",78.0,220.0,56.0,256.0,152.5
Gamma,20,0.3967138486494972,0.6845238095238095,4.793427697298995,19.085671296598058,"[0.00023482902855038486, 0.06766826557161387]",187.0,125.0,138.0,161.0,152.75
Gamma,34,0.38580677330860785,0.6755254759546605,4.771613546617216,19.07745974882968,"[0.00024559107475038137, 0.06896127774533115]",97.0,316.0,72.0,136.0,155.25
Burr_XII,86,0.3814937946257201,0.6786553600299235,4.76298758925144,19.132622418741636,"[0.10105435484142761, 2.001314400010669]",81.0,220.0,59.0,261.0,155.25
Weibull,20,0.398791020136052,0.6845238095238095,4.797582040272104,19.089825639571167,"[0.7383917957780647, 0.17749320821977294]",199.0,125.0,146.0,170.0,160.0
Weibull,34,0.38749760019190577,0.6755254759546605,4.774995200383811,19.080841402596278,"[0.7522769962574637, 0.17449358796593195]",104.0,316.0,79.0,148.0,161.75
