distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Exponential,28,0.005337114616664491,1.0,2.010674229233329,6.754733415544677,[1.0227176393530881],2.0,1.0,1.0,1.0,1.25
Weibull,28,0.18960151683440005,1.0,4.3792030336688,13.867321406291495,"[1.720583198593631, 1.0322092225152601e-10]",3.0,1.0,2.0,24.0,7.5
Logistic,28,0.1903233551059015,1.0,4.380646710211803,13.868765082834498,"[2.47171229859904e-09, 0.06028659735406178]",5.0,1.0,3.0,25.0,8.5
Gamma,28,0.19070977535577283,1.0,4.381419550711546,13.86953792333424,"[4.5684650813231586e-09, 0.015034683519667382]",6.0,1.0,4.0,26.0,9.25
Burr_XII,28,0.20636615668094116,1.0,4.412732313361882,13.900850685984578,"[0.1160753142504971, 1.6186665976812415]",8.0,1.0,6.0,36.0,12.75
Burr_III,28,0.20699004172429916,1.0,4.413980083448599,13.902098456071293,"[0.16292965756805333, 0.5775165882454143]",9.0,1.0,7.0,37.0,13.5
LogNormal,28,0.22018056192948135,1.0,4.440361123858962,13.928479496481659,"[6.284897520674598, 6.423192958583109e-12]",10.0,1.0,8.0,49.0,17.0
Gamma,78,0.26422535679589804,0.873076923076923,4.528450713591796,13.912618198605053,"[3.760049288826162e-09, 0.015604903106889658]",11.0,11.0,9.0,39.0,17.5
Logistic,78,0.2644493247287085,0.873076923076923,4.5288986494574175,13.913066134470673,"[4.242379612896775e-09, 0.059521700559862604]",12.0,11.0,10.0,40.0,18.25
Burr_XII,78,0.26612906169286066,0.873076923076923,4.532258123385722,13.916425608398978,"[0.11457921911367693, 1.5921425020290194]",14.0,11.0,11.0,43.0,19.75
Burr_III,78,0.2664612100256428,0.873076923076923,4.532922420051285,13.917089905064541,"[0.15873040538793315, 0.589875955066804]",15.0,11.0,12.0,44.0,20.5
Weibull,78,0.26678922861885523,0.8673076923076923,4.53357845723771,13.917745942250967,"[1.6832110073893425, 4.940365731881879e-16]",17.0,18.0,13.0,45.0,23.25
LogNormal,78,0.275421165467563,0.873076923076923,4.550842330935126,13.935009815948382,"[6.51938931757221, 1.0431717082912564e-11]",22.0,11.0,17.0,50.0,25.0
Logistic,26,0.27684431583759467,0.7017879948914431,4.55368863167519,13.869710723416686,"[4.642916243190253e-09, 0.058887899213184325]",23.0,60.0,18.0,27.0,32.0
Weibull,26,0.27701820267281524,0.7017879948914431,4.554036405345631,13.870058497087127,"[1.6635048780356845, 8.898605679036008e-12]",25.0,60.0,19.0,28.0,33.0
Gamma,26,0.278079218510311,0.7017879948914431,4.556158437020622,13.872180528762119,"[4.363782193454001e-09, 0.01609425251188705]",26.0,60.0,20.0,30.0,34.0
Logistic,19,0.2937023371778722,0.7574955908289243,4.587404674355744,13.964114102249267,"[4.556579381118992e-09, 0.06054348861089641]",34.0,22.0,26.0,65.0,36.75
Gamma,19,0.2940573315421693,0.7574955908289243,4.588114663084339,13.964824090977862,"[3.998000947204865e-09, 0.015362025259954512]",35.0,22.0,27.0,66.0,37.5
Burr_XII,26,0.2919748172839774,0.7017879948914431,4.583949634567955,13.89997172630945,"[0.11263129625632573, 1.5790910079662477]",32.0,60.0,24.0,34.0,37.5
Burr_III,26,0.2923205768271621,0.7017879948914431,4.584641153654324,13.90066324539582,"[0.15500699447352817, 0.5958655864064181]",33.0,60.0,25.0,35.0,38.25
Weibull,19,0.2946998496955992,0.7574955908289243,4.5893996993911985,13.96610912728472,"[1.6989583907402508, 7.666234748261348e-14]",37.0,22.0,28.0,67.0,38.5
LogNormal,26,0.2979218395941253,0.7017879948914431,4.595843679188251,13.911865770929747,"[6.656605855433231, 3.9001977768323886e-13]",41.0,60.0,31.0,38.0,42.5
LogNormal,19,0.30888422836406104,0.7574955908289243,4.617768456728122,13.994477884621645,"[6.413577385166257, 6.180274152455191e-11]",51.0,22.0,39.0,87.0,49.75
Burr_XII,19,0.3113734166951928,0.7574955908289243,4.622746833390385,13.999456261283909,"[0.11386554012432513, 1.6072162416757294]",57.0,22.0,42.0,89.0,52.5
Burr_III,19,0.3116828300036157,0.7574955908289243,4.623365660007232,14.000075087900754,"[0.15889867562730925, 0.5825550851138787]",59.0,22.0,44.0,90.0,53.75
Logistic,25,0.31359883287579576,0.6944837340876945,4.627197665751591,13.893834532312345,"[4.542464640991573e-09, 0.05911186608146021]",61.0,80.0,46.0,31.0,54.5
Logistic,34,0.26766191121873356,0.675438596491228,4.5353238224374675,13.936786041533088,"[4.150315842594526e-09, 0.060314057081582446]",18.0,139.0,14.0,51.0,55.5
Weibull,25,0.31407595299320495,0.6944837340876945,4.62815190598641,13.894788772547164,"[1.66832137129297, 8.81056136492753e-13]",63.0,80.0,47.0,32.0,55.5
Gamma,25,0.3147703286378258,0.6944837340876945,4.629540657275651,13.896177523836405,"[4.342731263292183e-09, 0.01603772673539944]",64.0,80.0,48.0,33.0,56.25
Weibull,34,0.2685460323392966,0.675438596491228,4.5370920646785935,13.938554283774213,"[1.6947546468260777, 1.6052807778580065e-10]",20.0,139.0,15.0,52.0,56.5
Gamma,34,0.269177455062574,0.675438596491228,4.538354910125148,13.939817129220769,"[4.335424786497299e-09, 0.015530547775932522]",21.0,139.0,16.0,53.0,57.25
Logistic,27,0.30859979542861393,0.7499999999999999,4.617199590857227,14.047966363526589,"[3.298270633682133e-09, 0.060945320145249976]",50.0,29.0,38.0,121.0,59.5
Gamma,27,0.3089514593888727,0.7499999999999999,4.617902918777745,14.048669691447106,"[3.294135333327476e-09, 0.014811111039199614]",52.0,29.0,40.0,124.0,61.25
Burr_XII,34,0.27963106573537694,0.675438596491228,4.559262131470754,13.960724350566375,"[0.11486643980868835, 1.5991028811517425]",28.0,139.0,21.0,63.0,62.75
Weibull,27,0.3112725069199244,0.7499999999999999,4.622545013839849,14.05331178650921,"[1.7196669877143378, 2.8817686799231317e-10]",56.0,29.0,41.0,127.0,63.25
Burr_III,34,0.2799898112416807,0.675438596491228,4.559979622483361,13.961441841578981,"[0.1596963726782803, 0.5865498497085367]",29.0,139.0,22.0,64.0,63.5
Burr_XII,25,0.3286361202801802,0.6944837340876945,4.65727224056036,13.923909107121114,"[0.11240678000103316, 1.5870453789239642]",79.0,80.0,59.0,46.0,66.0
LogNormal,34,0.2876967874401744,0.675438596491228,4.575393574880349,13.97685579397597,"[6.4381886290594705, 1.1692268077797246e-12]",30.0,139.0,23.0,74.0,66.5
Burr_III,25,0.3289236291514168,0.6944837340876945,4.657847258302834,13.924484124863588,"[0.15529501451367958, 0.5919374378886177]",80.0,80.0,60.0,47.0,66.75
LogNormal,25,0.33091972624838784,0.6944837340876945,4.661839452496776,13.92847631905753,"[6.613067619543534, 2.2955449895001714e-14]",85.0,80.0,63.0,48.0,69.0
LogNormal,27,0.31780363745858314,0.7499999999999999,4.635607274917167,14.066374047586528,"[6.268967279711598, 3.4597021886846567e-14]",65.0,29.0,49.0,135.0,69.5
Burr_XII,27,0.3197001532307593,0.7499999999999999,4.639400306461519,14.07016707913088,"[0.11603261459538165, 1.6158990043693484]",71.0,29.0,53.0,136.0,72.25
Burr_III,27,0.3199233155001402,0.7499999999999999,4.63984663100028,14.070613403669642,"[0.16270170246642474, 0.5788056584466057]",72.0,29.0,54.0,137.0,73.0
Logistic,62,0.3045089049784643,0.66,4.609017809956929,14.027626490473525,"[2.725937245522015e-09, 0.06018934972218278]",43.0,169.0,33.0,101.0,86.5
Gamma,92,0.34426015309504554,0.7006172839506173,4.688520306190091,14.042687228684363,"[4.000260911184175e-09, 0.015274156886208827]",94.0,70.0,71.0,116.0,87.75
Weibull,62,0.30558437781409364,0.66,4.611168755628187,14.029777436144784,"[1.7111698049778563, 6.616110750335697e-15]",45.0,169.0,34.0,104.0,88.0
Logistic,92,0.3443354074372167,0.7006172839506173,4.688670814874433,14.042837737368705,"[1.984564032256124e-09, 0.05909405158165173]",95.0,70.0,72.0,117.0,88.5
Gamma,62,0.30576081206143657,0.66,4.611521624122873,14.03013030463947,"[3.2393179315382846e-09, 0.014929181455759733]",47.0,169.0,35.0,105.0,89.0
Burr_XII,92,0.34692784009293404,0.7006172839506173,4.693855680185868,14.04802260268014,"[0.11569478103870524, 1.6081614798305055]",102.0,70.0,76.0,122.0,92.5
Burr_III,92,0.347170656780536,0.7006172839506173,4.694341313561072,14.048508236055344,"[0.16157598034357712, 0.5824228831637454]",104.0,70.0,78.0,123.0,93.75
Burr_XII,62,0.31155240305045523,0.66,4.62310480610091,14.041713486617507,"[0.1159511593156873, 1.6125304604145438]",58.0,169.0,43.0,114.0,96.0
Burr_III,62,0.31188304942432543,0.66,4.623766098848651,14.042374779365247,"[0.16227460315475245, 0.5803539537023095]",60.0,169.0,45.0,115.0,97.25
Weibull,18,0.3304822545487469,0.6655982905982907,4.660964509097494,14.005030400019628,"[1.662764484040698, 0.004522264495309684]",83.0,153.0,62.0,92.0,97.5
Burr_XII,23,0.3666619963489064,0.6904761904761905,4.733323992697812,13.913926089091184,"[0.11361124581674269, 1.5821661081714962]",145.0,97.0,108.0,41.0,97.75
Burr_III,23,0.3668347090463085,0.6904761904761905,4.733669418092617,13.91427151448599,"[0.156641426118613, 0.5945735756871215]",146.0,97.0,109.0,42.0,98.5
Logistic,18,0.3310834651382386,0.6655982905982907,4.662166930276477,14.006232821198612,"[3.6643270712162416e-09, 0.06042362113934898]",86.0,153.0,64.0,93.0,99.0
Weibull,92,0.3466712288907011,0.6882716049382716,4.6933424577814025,14.047509380275674,"[1.7054869180471979, 4.565972394856809e-16]",99.0,105.0,74.0,120.0,99.5
LogNormal,92,0.3524442656451781,0.7006172839506173,4.704888531290356,14.059055453784628,"[6.369010127787686, 6.683469137105215e-12]",114.0,70.0,85.0,132.0,100.25
Burr_XII,17,0.35702476483962275,0.677734375,4.7140495296792455,13.98856559224816,"[0.11451699282713006, 1.5886068060945444]",125.0,120.0,93.0,82.0,105.0
Burr_III,17,0.3573144416530341,0.677734375,4.7146288833060686,13.989144945874981,"[0.1584410278775267, 0.5915096678564441]",126.0,120.0,94.0,83.0,105.75
LogNormal,62,0.3211863694863331,0.66,4.642372738972666,14.060981419489263,"[6.33098995621953, 6.576142464322793e-12]",73.0,169.0,55.0,134.0,107.75
Burr_XII,21,0.3778875882137416,0.6920353982300886,4.755775176427483,13.974473662762243,"[0.5017698444965717, 0.599363609301553]",171.0,90.0,128.0,71.0,115.0
LogNormal,18,0.3507006833400587,0.6655982905982907,4.701401366680117,14.045467257602253,"[6.355658555014445, 1.3787702475932004e-13]",112.0,153.0,84.0,119.0,117.0
Burr_III,21,0.3799877733073138,0.6920353982300886,4.759975546614628,13.978674032949389,"[0.34348545437344885, 1.4761359524276854]",178.0,90.0,133.0,76.0,119.25
Burr_XII,18,0.35250868854454326,0.6655982905982907,4.705017377089087,14.049083268011222,"[0.11425892224048877, 1.6113741772229002]",115.0,153.0,86.0,125.0,119.75
Burr_III,18,0.35280253615851737,0.6655982905982907,4.705605072317034,14.04967096323917,"[0.15981394514913583, 0.5805605146869304]",116.0,153.0,87.0,126.0,120.5
Weibull,24,0.3304039679652042,0.6140350877192983,4.660807935930409,13.94055960358348,"[1.6842489112580175, 4.215086291179896e-08]",82.0,291.0,61.0,54.0,122.0
Exponential,34,1.194503383087944,0.7596491228070175,4.389006766175887,9.089737875723698,[0.4951773887989115],462.0,20.0,5.0,2.0,122.25
Logistic,21,0.381203699733708,0.6920353982300886,4.762407399467416,13.981105885802176,"[4.286090403536139, 0.3598143944689158]",185.0,90.0,138.0,78.0,122.75
Logistic,24,0.3313215061279363,0.6140350877192983,4.662643012255873,13.942394679908944,"[4.695493633087264e-09, 0.05985885360729058]",87.0,291.0,65.0,55.0,124.5
LogNormal,21,0.3833995297807818,0.6920353982300886,4.7667990595615635,13.985497545896324,"[4.6716884815071245, 1.467484829634309]",189.0,90.0,141.0,79.0,124.75
Gamma,24,0.33259344801619906,0.6140350877192983,4.665186896032398,13.94493856368547,"[4.4132250205117665e-09, 0.015761232478448288]",88.0,291.0,66.0,56.0,125.25
Weibull,21,0.3888385584239874,0.6920353982300886,4.777677116847975,13.996375603182736,"[0.5182219445743731, 0.20415854538097683]",196.0,90.0,146.0,88.0,130.0
LogNormal,23,0.3947448571592336,0.6904761904761905,4.789489714318467,13.970091810711839,"[6.593251063578844, 6.035624598499727e-13]",203.0,97.0,152.0,68.0,130.0
Logistic,75,0.35410556105088675,0.6637931034482758,4.7082111221017735,14.099808956218755,"[3.30645393626221e-09, 0.06105390552008185]",119.0,161.0,89.0,159.0,132.0
Burr_XII,6,0.4483048173503997,0.74609375,4.896609634700799,14.018670966493946,"[1.54880182695429, 0.20209911110235868]",224.0,37.0,168.0,99.0,132.0
Weibull,70,0.3182142596391304,0.613095238095238,4.636428519278261,14.037890738373882,"[1.7090676777100327, 1.7485353963850607e-14]",66.0,307.0,50.0,111.0,133.5
Gamma,75,0.35435121086156984,0.6637931034482758,4.70870242172314,14.100300255840121,"[3.862494495750832e-09, 0.014988565957697321]",121.0,161.0,91.0,162.0,133.75
Logistic,70,0.3187163121718662,0.613095238095238,4.637432624343733,14.038894843439353,"[4.506696644117524e-09, 0.061069158754478464]",68.0,307.0,51.0,112.0,134.5
Weibull,31,0.3680842970728277,0.6597523219814242,4.7361685941456555,14.010684656714568,"[1.7047480917264186, 1.649223126870561e-15]",152.0,177.0,114.0,96.0,134.75
Logistic,31,0.36698272187460657,0.654798761609907,4.733965443749213,14.008481506318127,"[4.711615568074783e-09, 0.061064274133569116]",147.0,188.0,110.0,94.0,134.75
Weibull,75,0.35587993216440156,0.6637931034482758,4.711759864328803,14.103357698445786,"[1.7193040969385944, 1.144526715863962e-10]",123.0,161.0,92.0,164.0,135.0
Gamma,31,0.3673927664431735,0.654798761609907,4.734785532886347,14.00930159545526,"[4.0561517978277125e-09, 0.015301863110799835]",148.0,188.0,111.0,95.0,135.5
Gamma,70,0.3195130935611731,0.613095238095238,4.639026187122346,14.040488406217966,"[3.922732427174855e-09, 0.01518617921823793]",70.0,307.0,52.0,113.0,135.5
Burr_III,6,0.4533589223275675,0.74609375,4.906717844655135,14.028779176448282,"[0.3996980277986409, 1.9667654672606532]",231.0,37.0,173.0,102.0,135.75
Burr_XII,24,0.34814326388072675,0.6140350877192983,4.696286527761454,13.976038195414525,"[0.1131577068509774, 1.5989261946744486]",106.0,291.0,79.0,72.0,137.0
Burr_III,24,0.3484311875384804,0.6140350877192983,4.696862375076961,13.976614042730032,"[0.15725609517214667, 0.5863234204465146]",107.0,291.0,80.0,73.0,137.75
Logistic,6,0.4549840922242925,0.74609375,4.909968184448585,14.032029516241732,"[8.305785812765633, 0.43006799684209196]",233.0,37.0,174.0,109.0,138.25
Burr_XII,75,0.3585695147720862,0.6637931034482758,4.717139029544173,14.108736863661155,"[0.11644806015682739, 1.6176841839925225]",131.0,161.0,97.0,165.0,138.5
LogNormal,6,0.4565559139349992,0.74609375,4.913111827869998,14.035173159663145,"[3.9596704242566156, 2.0919427880426573]",234.0,37.0,175.0,110.0,139.0
Burr_III,75,0.3587976507161191,0.6637931034482758,4.7175953014322385,14.109193135549221,"[0.1634236766576415, 0.5780360312882485]",133.0,161.0,99.0,166.0,139.75
LogNormal,24,0.35067677099409883,0.6140350877192983,4.7013535419881975,13.98110520964127,"[6.500125769012129, 4.635023325398578e-11]",111.0,291.0,83.0,77.0,140.5
Burr_XII,70,0.3259905636842709,0.613095238095238,4.651981127368542,14.053443346464162,"[0.11606942444621791, 1.608755043971875]",76.0,307.0,57.0,128.0,142.0
LogNormal,75,0.363123531711766,0.6637931034482758,4.726247063423532,14.117844897540515,"[6.26448506254038, 1.3560896927484537e-13]",138.0,161.0,103.0,169.0,142.75
Burr_III,70,0.32634576868365733,0.613095238095238,4.652691537367315,14.054153756462934,"[0.16216882746066347, 0.5821513619852348]",77.0,307.0,58.0,129.0,142.75
Weibull,6,0.46103502129455004,0.74609375,4.9220700425891,14.044131374382246,"[0.43963582400196166, 0.2334909227309127]",238.0,37.0,178.0,118.0,142.75
LogNormal,31,0.3776271808462087,0.654798761609907,4.755254361692417,14.029770424261331,"[6.3777241193900505, 5.737671081828045e-14]",170.0,188.0,127.0,103.0,147.0
Burr_XII,31,0.37838710659894537,0.654798761609907,4.7567742131978905,14.031290275766805,"[0.11428683569248249, 1.613826370378158]",173.0,188.0,129.0,107.0,149.25
Burr_III,31,0.3785910654474959,0.654798761609907,4.757182130894992,14.031698193463905,"[0.1600030654975559, 0.579494604142592]",174.0,188.0,130.0,108.0,150.0
LogNormal,70,0.3371751852991215,0.613095238095238,4.674350370598243,14.075812589693863,"[6.338622658182997, 1.5557220430324086e-12]",89.0,307.0,67.0,143.0,151.5
Weibull,22,0.37342738459037994,0.6206896551724138,4.74685476918076,13.946595767606432,"[1.7023302364532436, 1.0027494188935682e-12]",157.0,278.0,117.0,57.0,152.25
Burr_XII,7,0.4648970101360238,0.7290650406504066,4.929794020272047,14.071559944951217,"[0.5548469318091127, 0.5643330034735204]",243.0,50.0,182.0,139.0,153.5
LogNormal,17,0.3984507434505441,0.677734375,4.796901486901088,14.071417549470002,"[6.488283450006965, 5.75425980490393e-12]",204.0,120.0,153.0,138.0,153.75
Logistic,22,0.3742751952530124,0.6206896551724138,4.748550390506025,13.948291388931699,"[3.301888954616103e-09, 0.0599592816180193]",161.0,278.0,119.0,58.0,154.0
