distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Exponential,24,0.5486713561576689,0.7840909090909091,3.0973427123153376,6.306828865156759,[0.003521584763904638],2.0,20.0,1.0,1.0,6.0
Burr_XII,4,0.5636346301972726,0.8066666666666666,5.127269260394545,11.302461930859312,"[9.193833524340722, 0.015206804220062965]",3.0,11.0,21.0,26.0,15.25
Burr_III,4,0.5710421906219663,0.8066666666666666,5.142084381243933,11.3172770517087,"[0.27670053872350187, 3.2498987183068406]",17.0,11.0,31.0,27.0,21.5
LogNormal,4,0.5770210435281353,0.8066666666666666,5.15404208705627,11.329234757521037,"[4.603027266561158, 5.283354959179772]",26.0,11.0,38.0,28.0,25.75
Logistic,4,0.577828453849483,0.8066666666666666,5.155656907698966,11.330849578163733,"[196.57759311156875, 0.3495610441121592]",27.0,11.0,39.0,29.0,26.5
Weibull,4,0.5867466547938107,0.8066666666666666,5.173493309587622,11.34868598005239,"[0.1739203165764212, 0.2550731074097219]",34.0,11.0,44.0,30.0,29.75
Gamma,22,0.5680167802748773,0.7321428571428572,5.1360335605497545,11.565905075767727,"[3.976892287518917e-09, 0.04194779253708651]",5.0,45.0,23.0,55.0,32.0
Burr_XII,22,0.5696480103131502,0.7321428571428572,5.1392960206263005,11.569167535844272,"[0.1514913414951035, 0.7134858921617337]",13.0,45.0,29.0,57.0,36.0
Burr_III,22,0.5696975060011092,0.7321428571428572,5.139395012002218,11.56926652722019,"[0.12312012146677713, 1.3538657580948295]",14.0,45.0,30.0,58.0,36.75
LogNormal,22,0.5712666186922388,0.7321428571428572,5.142533237384478,11.572404752602448,"[14.714744562484421, 2.8024291578671403]",18.0,45.0,32.0,62.0,39.25
Logistic,22,0.5730060333107893,0.7321428571428572,5.146012066621578,11.57588358183955,"[0.7824662301113121, 0.0495068041715036]",19.0,45.0,33.0,70.0,41.75
Weibull,22,0.5730746551838822,0.7321428571428572,5.146149310367765,11.576020825585736,"[0.7018825761620163, 0.03379157026118845]",20.0,45.0,34.0,71.0,42.5
Exponential,4,0.729003704905786,0.8066666666666666,3.458007409811572,6.545603745043955,[0.0023375932139817848],159.0,11.0,3.0,2.0,43.75
Burr_XII,17,0.5854142362184271,0.716374269005848,5.170828472436854,11.488939070865912,"[1.5686993396516813, 0.10270549018922928]",33.0,64.0,43.0,39.0,44.75
Burr_III,24,0.5870418958756524,0.7840909090909091,5.174083791751305,11.593056097434147,"[0.30875314519758223, 3.1050663195103283]",35.0,20.0,45.0,82.0,45.5
LogNormal,24,0.5876340493692224,0.7840909090909091,5.175268098738445,11.594240404421287,"[4.243237678908105, 4.595556375806294]",37.0,20.0,46.0,85.0,47.0
Logistic,24,0.5881626884480098,0.7840909090909091,5.17632537689602,11.595297682578863,"[98.00987994643026, 0.37929446741600303]",39.0,20.0,47.0,87.0,48.25
Weibull,24,0.5886125089122557,0.7840909090909091,5.177225017824512,11.596197323507354,"[0.19402488639736176, 0.2680458713149123]",40.0,20.0,48.0,89.0,49.25
